"Plot Title: MC5 Water Level - 10569715"
"#","Date Time, GMT-04:00","Abs Pres, psi (LGR S/N: 10569715, SEN S/N: 10569715)","Temp, °F (LGR S/N: 10569715, SEN S/N: 10569715)","Coupler Detached (LGR S/N: 10569715)","Coupler Attached (LGR S/N: 10569715)","Stopped (LGR S/N: 10569715)","End Of File (LGR S/N: 10569715)"
82,07/02/15 09:04:02 PM,15.3134,68.421,,,,
83,07/02/15 09:09:02 PM,15.3134,68.421,,,,
84,07/02/15 09:14:02 PM,15.3148,68.421,,,,
85,07/02/15 09:19:02 PM,15.3176,68.421,,,,
86,07/02/15 09:24:02 PM,15.3176,68.421,,,,
87,07/02/15 09:29:02 PM,15.3176,68.421,,,,
88,07/02/15 09:34:02 PM,15.3219,68.421,,,,
89,07/02/15 09:39:02 PM,15.3205,68.421,,,,
90,07/02/15 09:44:02 PM,15.3232,68.421,,,,
91,07/02/15 09:49:02 PM,15.3261,68.421,,,,
92,07/02/15 09:54:02 PM,15.3276,68.421,,,,
93,07/02/15 09:59:02 PM,15.3305,68.421,,,,
94,07/02/15 10:04:02 PM,15.3318,68.421,,,,
95,07/02/15 10:09:02 PM,15.3318,68.421,,,,
96,07/02/15 10:14:02 PM,15.3332,68.421,,,,
97,07/02/15 10:19:02 PM,15.3347,68.421,,,,
98,07/02/15 10:24:02 PM,15.3376,68.421,,,,
99,07/02/15 10:29:02 PM,15.3389,68.421,,,,
100,07/02/15 10:34:02 PM,15.3389,68.421,,,,
101,07/02/15 10:39:02 PM,15.3376,68.421,,,,
102,07/02/15 10:44:02 PM,15.3404,68.421,,,,
103,07/02/15 10:49:02 PM,15.3389,68.421,,,,
104,07/02/15 10:54:02 PM,15.3404,68.421,,,,
105,07/02/15 10:59:02 PM,15.3389,68.421,,,,
106,07/02/15 11:04:02 PM,15.3404,68.421,,,,
107,07/02/15 11:09:02 PM,15.3389,68.421,,,,
108,07/02/15 11:14:02 PM,15.3389,68.421,,,,
109,07/02/15 11:19:02 PM,15.3389,68.421,,,,
110,07/02/15 11:24:02 PM,15.3389,68.421,,,,
111,07/02/15 11:29:02 PM,15.3389,68.421,,,,
112,07/02/15 11:34:02 PM,15.3404,68.421,,,,
113,07/02/15 11:39:02 PM,15.3404,68.421,,,,
114,07/02/15 11:44:02 PM,15.3418,68.421,,,,
115,07/02/15 11:49:02 PM,15.3433,68.421,,,,
116,07/02/15 11:54:02 PM,15.3433,68.421,,,,
117,07/02/15 11:59:02 PM,15.3418,68.421,,,,
118,07/03/15 12:04:02 AM,15.3418,68.421,,,,
119,07/03/15 12:09:02 AM,15.3418,68.421,,,,
120,07/03/15 12:14:02 AM,15.3404,68.421,,,,
121,07/03/15 12:19:02 AM,15.3418,68.421,,,,
122,07/03/15 12:24:02 AM,15.3404,68.421,,,,
123,07/03/15 12:29:02 AM,15.3389,68.421,,,,
124,07/03/15 12:34:02 AM,15.3404,68.421,,,,
125,07/03/15 12:39:02 AM,15.3404,68.421,,,,
126,07/03/15 12:44:02 AM,15.3389,68.421,,,,
127,07/03/15 12:49:02 AM,15.3389,68.421,,,,
128,07/03/15 12:54:02 AM,15.3404,68.421,,,,
129,07/03/15 12:59:02 AM,15.3404,68.421,,,,
130,07/03/15 01:04:02 AM,15.3389,68.421,,,,
131,07/03/15 01:09:02 AM,15.3389,68.421,,,,
132,07/03/15 01:14:02 AM,15.3389,68.421,,,,
133,07/03/15 01:19:02 AM,15.3389,68.421,,,,
134,07/03/15 01:24:02 AM,15.3389,68.421,,,,
135,07/03/15 01:29:02 AM,15.3389,68.421,,,,
136,07/03/15 01:34:02 AM,15.3404,68.421,,,,
137,07/03/15 01:39:02 AM,15.3404,68.421,,,,
138,07/03/15 01:44:02 AM,15.3389,68.421,,,,
139,07/03/15 01:49:02 AM,15.3404,68.421,,,,
140,07/03/15 01:54:02 AM,15.3404,68.421,,,,
141,07/03/15 01:59:02 AM,15.3404,68.421,,,,
142,07/03/15 02:04:02 AM,15.3389,68.421,,,,
143,07/03/15 02:09:02 AM,15.3389,68.421,,,,
144,07/03/15 02:14:02 AM,15.3389,68.421,,,,
145,07/03/15 02:19:02 AM,15.3404,68.421,,,,
146,07/03/15 02:24:02 AM,15.3389,68.421,,,,
147,07/03/15 02:29:02 AM,15.3376,68.421,,,,
148,07/03/15 02:34:02 AM,15.3376,68.421,,,,
149,07/03/15 02:39:02 AM,15.3361,68.421,,,,
150,07/03/15 02:44:02 AM,15.3347,68.421,,,,
151,07/03/15 02:49:02 AM,15.3347,68.421,,,,
152,07/03/15 02:54:02 AM,15.3347,68.421,,,,
153,07/03/15 02:59:02 AM,15.3347,68.421,,,,
154,07/03/15 03:04:02 AM,15.3347,68.421,,,,
155,07/03/15 03:09:02 AM,15.3347,68.421,,,,
156,07/03/15 03:14:02 AM,15.3347,68.421,,,,
157,07/03/15 03:19:02 AM,15.3347,68.421,,,,
158,07/03/15 03:24:02 AM,15.3347,68.421,,,,
159,07/03/15 03:29:02 AM,15.3376,68.421,,,,
160,07/03/15 03:34:02 AM,15.3361,68.421,,,,
161,07/03/15 03:39:02 AM,15.3361,68.421,,,,
162,07/03/15 03:44:02 AM,15.3347,68.421,,,,
163,07/03/15 03:49:02 AM,15.3332,68.421,,,,
164,07/03/15 03:54:02 AM,15.3332,68.421,,,,
165,07/03/15 03:59:02 AM,15.3361,68.421,,,,
166,07/03/15 04:04:02 AM,15.3347,68.421,,,,
167,07/03/15 04:09:02 AM,15.3332,68.421,,,,
168,07/03/15 04:14:02 AM,15.3376,68.421,,,,
169,07/03/15 04:19:02 AM,15.3376,68.421,,,,
170,07/03/15 04:24:02 AM,15.3361,68.421,,,,
171,07/03/15 04:29:02 AM,15.3389,68.421,,,,
172,07/03/15 04:34:02 AM,15.3404,68.421,,,,
173,07/03/15 04:39:02 AM,15.3404,68.421,,,,
174,07/03/15 04:44:02 AM,15.3404,68.421,,,,
175,07/03/15 04:49:02 AM,15.3389,68.421,,,,
176,07/03/15 04:54:02 AM,15.3418,68.421,,,,
177,07/03/15 04:59:02 AM,15.3418,68.421,,,,
178,07/03/15 05:04:02 AM,15.3433,68.421,,,,
179,07/03/15 05:09:02 AM,15.3433,68.421,,,,
180,07/03/15 05:14:02 AM,15.3433,68.421,,,,
181,07/03/15 05:19:02 AM,15.3404,68.421,,,,
182,07/03/15 05:24:02 AM,15.3418,68.421,,,,
183,07/03/15 05:29:02 AM,15.3404,68.421,,,,
184,07/03/15 05:34:02 AM,15.3418,68.421,,,,
185,07/03/15 05:39:02 AM,15.3447,68.421,,,,
186,07/03/15 05:44:02 AM,15.3447,68.421,,,,
187,07/03/15 05:49:02 AM,15.3418,68.421,,,,
188,07/03/15 05:54:02 AM,15.3447,68.421,,,,
189,07/03/15 05:59:02 AM,15.3475,68.421,,,,
190,07/03/15 06:04:02 AM,15.3460,68.421,,,,
191,07/03/15 06:09:02 AM,15.3460,68.421,,,,
192,07/03/15 06:14:02 AM,15.3433,68.421,,,,
193,07/03/15 06:19:02 AM,15.3460,68.421,,,,
194,07/03/15 06:24:02 AM,15.3460,68.421,,,,
195,07/03/15 06:29:02 AM,15.3489,68.421,,,,
196,07/03/15 06:34:02 AM,15.3489,68.421,,,,
197,07/03/15 06:39:02 AM,15.3504,68.421,,,,
198,07/03/15 06:44:02 AM,15.3504,68.421,,,,
199,07/03/15 06:49:02 AM,15.3518,68.421,,,,
200,07/03/15 06:54:02 AM,15.3518,68.421,,,,
201,07/03/15 06:59:02 AM,15.3531,68.421,,,,
202,07/03/15 07:04:02 AM,15.3560,68.421,,,,
203,07/03/15 07:09:02 AM,15.3560,68.421,,,,
204,07/03/15 07:14:02 AM,15.3604,68.421,,,,
205,07/03/15 07:19:02 AM,15.3604,68.421,,,,
206,07/03/15 07:24:02 AM,15.3617,68.421,,,,
207,07/03/15 07:29:02 AM,15.3604,68.421,,,,
208,07/03/15 07:34:02 AM,15.3604,68.421,,,,
209,07/03/15 07:39:02 AM,15.3604,68.421,,,,
210,07/03/15 07:44:02 AM,15.3617,68.421,,,,
211,07/03/15 07:49:02 AM,15.3631,68.421,,,,
212,07/03/15 07:54:02 AM,15.3631,68.421,,,,
213,07/03/15 07:59:02 AM,15.3646,68.421,,,,
214,07/03/15 08:04:02 AM,15.3631,68.421,,,,
215,07/03/15 08:09:02 AM,15.3646,68.421,,,,
216,07/03/15 08:14:02 AM,15.3660,68.421,,,,
217,07/03/15 08:19:02 AM,15.3660,68.421,,,,
218,07/03/15 08:24:02 AM,15.3660,68.421,,,,
219,07/03/15 08:29:02 AM,15.3660,68.421,,,,
220,07/03/15 08:34:02 AM,15.3646,68.421,,,,
221,07/03/15 08:39:02 AM,15.3660,68.421,,,,
222,07/03/15 08:44:02 AM,15.3631,68.421,,,,
223,07/03/15 08:49:02 AM,15.3617,68.421,,,,
224,07/03/15 08:54:02 AM,15.3646,68.421,,,,
225,07/03/15 08:59:02 AM,15.3631,68.421,,,,
226,07/03/15 09:04:02 AM,15.3631,68.421,,,,
227,07/03/15 09:09:02 AM,15.3617,68.421,,,,
228,07/03/15 09:14:02 AM,15.3604,68.421,,,,
229,07/03/15 09:19:02 AM,15.3631,68.421,,,,
230,07/03/15 09:24:02 AM,15.3617,68.421,,,,
231,07/03/15 09:29:02 AM,15.3631,68.421,,,,
232,07/03/15 09:34:02 AM,15.3631,68.421,,,,
233,07/03/15 09:39:02 AM,15.3631,68.421,,,,
234,07/03/15 09:44:02 AM,15.3646,68.421,,,,
235,07/03/15 09:49:02 AM,15.3675,68.421,,,,
236,07/03/15 09:54:02 AM,15.3702,68.421,,,,
237,07/03/15 09:59:02 AM,15.3688,68.421,,,,
238,07/03/15 10:04:02 AM,15.3702,68.421,,,,
239,07/03/15 10:09:02 AM,15.3746,68.421,,,,
240,07/03/15 10:14:02 AM,15.3731,68.421,,,,
241,07/03/15 10:19:02 AM,15.3731,68.421,,,,
242,07/03/15 10:24:02 AM,15.3746,68.421,,,,
243,07/03/15 10:29:02 AM,15.3759,68.421,,,,
244,07/03/15 10:34:02 AM,15.3731,68.421,,,,
245,07/03/15 10:39:02 AM,15.3712,68.248,,,,
246,07/03/15 10:44:02 AM,15.3727,68.248,,,,
247,07/03/15 10:49:02 AM,15.3755,68.248,,,,
248,07/03/15 10:54:02 AM,15.3740,68.248,,,,
249,07/03/15 10:59:02 AM,15.3727,68.248,,,,
250,07/03/15 11:04:02 AM,15.3740,68.248,,,,
251,07/03/15 11:09:02 AM,15.3727,68.248,,,,
252,07/03/15 11:14:02 AM,15.3740,68.248,,,,
253,07/03/15 11:19:02 AM,15.3727,68.248,,,,
254,07/03/15 11:24:02 AM,15.3727,68.248,,,,
255,07/03/15 11:29:02 AM,15.3698,68.248,,,,
256,07/03/15 11:34:02 AM,15.3727,68.248,,,,
257,07/03/15 11:39:02 AM,15.3712,68.248,,,,
258,07/03/15 11:44:02 AM,15.3727,68.248,,,,
259,07/03/15 11:49:02 AM,15.3740,68.248,,,,
260,07/03/15 11:54:02 AM,15.3727,68.248,,,,
261,07/03/15 11:59:02 AM,15.3740,68.248,,,,
262,07/03/15 12:04:02 PM,15.3727,68.248,,,,
263,07/03/15 12:09:02 PM,15.3727,68.248,,,,
264,07/03/15 12:14:02 PM,15.3727,68.248,,,,
265,07/03/15 12:19:02 PM,15.3712,68.248,,,,
266,07/03/15 12:24:02 PM,15.3683,68.248,,,,
267,07/03/15 12:29:02 PM,15.3698,68.248,,,,
268,07/03/15 12:34:02 PM,15.3712,68.248,,,,
269,07/03/15 12:39:02 PM,15.3698,68.248,,,,
270,07/03/15 12:44:02 PM,15.3698,68.248,,,,
271,07/03/15 12:49:02 PM,15.3698,68.248,,,,
272,07/03/15 12:54:02 PM,15.3712,68.248,,,,
273,07/03/15 12:59:02 PM,15.3683,68.248,,,,
274,07/03/15 01:04:02 PM,15.3669,68.248,,,,
275,07/03/15 01:09:02 PM,15.3669,68.248,,,,
276,07/03/15 01:14:02 PM,15.3656,68.248,,,,
277,07/03/15 01:19:02 PM,15.3656,68.248,,,,
278,07/03/15 01:24:02 PM,15.3641,68.248,,,,
279,07/03/15 01:29:02 PM,15.3627,68.248,,,,
280,07/03/15 01:34:02 PM,15.3641,68.248,,,,
281,07/03/15 01:39:02 PM,15.3612,68.248,,,,
282,07/03/15 01:44:02 PM,15.3627,68.248,,,,
283,07/03/15 01:49:02 PM,15.3627,68.248,,,,
284,07/03/15 01:54:02 PM,15.3627,68.248,,,,
285,07/03/15 01:59:02 PM,15.3641,68.248,,,,
286,07/03/15 02:04:02 PM,15.3641,68.248,,,,
287,07/03/15 02:09:02 PM,15.3641,68.248,,,,
288,07/03/15 02:14:02 PM,15.3641,68.248,,,,
289,07/03/15 02:19:02 PM,15.3627,68.248,,,,
290,07/03/15 02:24:02 PM,15.3641,68.248,,,,
291,07/03/15 02:29:02 PM,15.3641,68.248,,,,
292,07/03/15 02:34:02 PM,15.3656,68.248,,,,
293,07/03/15 02:39:02 PM,15.3627,68.248,,,,
294,07/03/15 02:44:02 PM,15.3641,68.248,,,,
295,07/03/15 02:49:02 PM,15.3641,68.248,,,,
296,07/03/15 02:54:02 PM,15.3641,68.248,,,,
297,07/03/15 02:59:02 PM,15.3627,68.248,,,,
298,07/03/15 03:04:02 PM,15.3598,68.248,,,,
299,07/03/15 03:09:02 PM,15.3585,68.248,,,,
300,07/03/15 03:14:02 PM,15.3570,68.248,,,,
301,07/03/15 03:19:02 PM,15.3541,68.248,,,,
302,07/03/15 03:24:02 PM,15.3556,68.248,,,,
303,07/03/15 03:29:02 PM,15.3556,68.248,,,,
304,07/03/15 03:34:02 PM,15.3541,68.248,,,,
305,07/03/15 03:39:02 PM,15.3527,68.248,,,,
306,07/03/15 03:44:02 PM,15.3514,68.248,,,,
307,07/03/15 03:49:02 PM,15.3514,68.248,,,,
308,07/03/15 03:54:02 PM,15.3499,68.248,,,,
309,07/03/15 03:59:02 PM,15.3527,68.248,,,,
310,07/03/15 04:04:02 PM,15.3514,68.248,,,,
311,07/03/15 04:09:02 PM,15.3514,68.248,,,,
312,07/03/15 04:14:02 PM,15.3485,68.248,,,,
313,07/03/15 04:19:02 PM,15.3441,68.248,,,,
314,07/03/15 04:24:02 PM,15.3470,68.248,,,,
315,07/03/15 04:29:02 PM,15.3470,68.248,,,,
316,07/03/15 04:34:02 PM,15.3485,68.248,,,,
317,07/03/15 04:39:02 PM,15.3499,68.248,,,,
318,07/03/15 04:44:02 PM,15.3470,68.248,,,,
319,07/03/15 04:49:02 PM,15.3485,68.248,,,,
320,07/03/15 04:54:02 PM,15.3499,68.248,,,,
321,07/03/15 04:59:02 PM,15.3456,68.248,,,,
322,07/03/15 05:04:02 PM,15.3456,68.248,,,,
323,07/03/15 05:09:02 PM,15.3470,68.248,,,,
324,07/03/15 05:14:02 PM,15.3485,68.248,,,,
325,07/03/15 05:19:02 PM,15.3470,68.248,,,,
326,07/03/15 05:24:02 PM,15.3441,68.248,,,,
327,07/03/15 05:29:02 PM,15.3470,68.248,,,,
328,07/03/15 05:34:02 PM,15.3499,68.248,,,,
329,07/03/15 05:39:02 PM,15.3485,68.248,,,,
330,07/03/15 05:44:02 PM,15.3485,68.248,,,,
331,07/03/15 05:49:02 PM,15.3470,68.248,,,,
332,07/03/15 05:54:02 PM,15.3485,68.248,,,,
333,07/03/15 05:59:02 PM,15.3527,68.248,,,,
334,07/03/15 06:04:02 PM,15.3527,68.248,,,,
335,07/03/15 06:09:02 PM,15.3541,68.248,,,,
336,07/03/15 06:14:02 PM,15.3527,68.248,,,,
337,07/03/15 06:19:02 PM,15.3514,68.248,,,,
338,07/03/15 06:24:02 PM,15.3527,68.248,,,,
339,07/03/15 06:29:02 PM,15.3541,68.248,,,,
340,07/03/15 06:34:02 PM,15.3541,68.248,,,,
341,07/03/15 06:39:02 PM,15.3541,68.248,,,,
342,07/03/15 06:44:02 PM,15.3514,68.248,,,,
343,07/03/15 06:49:02 PM,15.3514,68.248,,,,
344,07/03/15 06:54:02 PM,15.3514,68.248,,,,
345,07/03/15 06:59:02 PM,15.3514,68.248,,,,
346,07/03/15 07:04:02 PM,15.3514,68.248,,,,
347,07/03/15 07:09:02 PM,15.3514,68.248,,,,
348,07/03/15 07:14:02 PM,15.3499,68.248,,,,
349,07/03/15 07:19:02 PM,15.3514,68.248,,,,
350,07/03/15 07:24:02 PM,15.3514,68.248,,,,
351,07/03/15 07:29:02 PM,15.3514,68.248,,,,
352,07/03/15 07:34:02 PM,15.3541,68.248,,,,
353,07/03/15 07:39:02 PM,15.3527,68.248,,,,
354,07/03/15 07:44:02 PM,15.3570,68.248,,,,
355,07/03/15 07:49:02 PM,15.3556,68.248,,,,
356,07/03/15 07:54:02 PM,15.3541,68.248,,,,
357,07/03/15 07:59:02 PM,15.3541,68.248,,,,
358,07/03/15 08:04:02 PM,15.3570,68.248,,,,
359,07/03/15 08:09:02 PM,15.3556,68.248,,,,
360,07/03/15 08:14:02 PM,15.3485,68.248,,,,
361,07/03/15 08:19:02 PM,15.3485,68.248,,,,
362,07/03/15 08:24:02 PM,15.3499,68.248,,,,
363,07/03/15 08:29:02 PM,15.3527,68.248,,,,
364,07/03/15 08:34:02 PM,15.3570,68.248,,,,
365,07/03/15 08:39:02 PM,15.3541,68.248,,,,
366,07/03/15 08:44:02 PM,15.3585,68.248,,,,
367,07/03/15 08:49:02 PM,15.3598,68.248,,,,
368,07/03/15 08:54:02 PM,15.3598,68.248,,,,
369,07/03/15 08:59:02 PM,15.3627,68.248,,,,
370,07/03/15 09:04:02 PM,15.3641,68.248,,,,
371,07/03/15 09:09:02 PM,15.3627,68.248,,,,
372,07/03/15 09:14:02 PM,15.3641,68.248,,,,
373,07/03/15 09:19:02 PM,15.3656,68.248,,,,
374,07/03/15 09:24:02 PM,15.3683,68.248,,,,
375,07/03/15 09:29:02 PM,15.3712,68.248,,,,
376,07/03/15 09:34:02 PM,15.3727,68.248,,,,
377,07/03/15 09:39:02 PM,15.3727,68.248,,,,
378,07/03/15 09:44:02 PM,15.3727,68.248,,,,
379,07/03/15 09:49:02 PM,15.3740,68.248,,,,
380,07/03/15 09:54:02 PM,15.3755,68.248,,,,
381,07/03/15 09:59:02 PM,15.3784,68.248,,,,
382,07/03/15 10:04:02 PM,15.3784,68.248,,,,
383,07/03/15 10:09:02 PM,15.3798,68.248,,,,
384,07/03/15 10:14:02 PM,15.3826,68.248,,,,
385,07/03/15 10:19:02 PM,15.3855,68.248,,,,
386,07/03/15 10:24:02 PM,15.3869,68.248,,,,
387,07/03/15 10:29:02 PM,15.3884,68.248,,,,
388,07/03/15 10:34:02 PM,15.3884,68.248,,,,
389,07/03/15 10:39:02 PM,15.3869,68.248,,,,
390,07/03/15 10:44:02 PM,15.3884,68.248,,,,
391,07/03/15 10:49:02 PM,15.3884,68.248,,,,
392,07/03/15 10:54:02 PM,15.3911,68.248,,,,
393,07/03/15 10:59:02 PM,15.3926,68.248,,,,
394,07/03/15 11:04:02 PM,15.3940,68.248,,,,
395,07/03/15 11:09:02 PM,15.3955,68.248,,,,
396,07/03/15 11:14:02 PM,15.3940,68.248,,,,
397,07/03/15 11:19:02 PM,15.3940,68.248,,,,
398,07/03/15 11:24:02 PM,15.3955,68.248,,,,
399,07/03/15 11:29:02 PM,15.3968,68.248,,,,
400,07/03/15 11:34:02 PM,15.3968,68.248,,,,
401,07/03/15 11:39:02 PM,15.3940,68.248,,,,
402,07/03/15 11:44:02 PM,15.3940,68.248,,,,
403,07/03/15 11:49:02 PM,15.3955,68.248,,,,
404,07/03/15 11:54:02 PM,15.3968,68.248,,,,
405,07/03/15 11:59:02 PM,15.3955,68.248,,,,
406,07/04/15 12:04:02 AM,15.3968,68.248,,,,
407,07/04/15 12:09:02 AM,15.3955,68.248,,,,
408,07/04/15 12:14:02 AM,15.3940,68.248,,,,
409,07/04/15 12:19:02 AM,15.3955,68.248,,,,
410,07/04/15 12:24:02 AM,15.3982,68.248,,,,
411,07/04/15 12:29:02 AM,15.3982,68.248,,,,
412,07/04/15 12:34:02 AM,15.4026,68.248,,,,
413,07/04/15 12:39:02 AM,15.4011,68.248,,,,
414,07/04/15 12:44:02 AM,15.4011,68.248,,,,
415,07/04/15 12:49:02 AM,15.4011,68.248,,,,
416,07/04/15 12:54:02 AM,15.4026,68.248,,,,
417,07/04/15 12:59:02 AM,15.4011,68.248,,,,
418,07/04/15 01:04:02 AM,15.4026,68.248,,,,
419,07/04/15 01:09:02 AM,15.4011,68.248,,,,
420,07/04/15 01:14:02 AM,15.3997,68.248,,,,
421,07/04/15 01:19:02 AM,15.3997,68.248,,,,
422,07/04/15 01:24:02 AM,15.3997,68.248,,,,
423,07/04/15 01:29:02 AM,15.3997,68.248,,,,
424,07/04/15 01:34:02 AM,15.4011,68.248,,,,
425,07/04/15 01:39:02 AM,15.3997,68.248,,,,
426,07/04/15 01:44:02 AM,15.4026,68.248,,,,
427,07/04/15 01:49:02 AM,15.4026,68.248,,,,
428,07/04/15 01:54:02 AM,15.4011,68.248,,,,
429,07/04/15 01:59:02 AM,15.3982,68.248,,,,
430,07/04/15 02:04:02 AM,15.3955,68.248,,,,
431,07/04/15 02:09:02 AM,15.3911,68.248,,,,
432,07/04/15 02:14:02 AM,15.3926,68.248,,,,
433,07/04/15 02:19:02 AM,15.3955,68.248,,,,
434,07/04/15 02:24:02 AM,15.3955,68.248,,,,
435,07/04/15 02:29:02 AM,15.3940,68.248,,,,
436,07/04/15 02:34:02 AM,15.3968,68.248,,,,
437,07/04/15 02:39:02 AM,15.3955,68.248,,,,
438,07/04/15 02:44:02 AM,15.3968,68.248,,,,
439,07/04/15 02:49:02 AM,15.3955,68.248,,,,
440,07/04/15 02:54:02 AM,15.3940,68.248,,,,
441,07/04/15 02:59:02 AM,15.3968,68.248,,,,
442,07/04/15 03:04:02 AM,15.3955,68.248,,,,
443,07/04/15 03:09:02 AM,15.3940,68.248,,,,
444,07/04/15 03:14:02 AM,15.3955,68.248,,,,
445,07/04/15 03:19:02 AM,15.3940,68.248,,,,
446,07/04/15 03:24:02 AM,15.3940,68.248,,,,
447,07/04/15 03:29:02 AM,15.3940,68.248,,,,
448,07/04/15 03:34:02 AM,15.3940,68.248,,,,
449,07/04/15 03:39:02 AM,15.3813,68.248,,,,
450,07/04/15 03:44:02 AM,15.3813,68.248,,,,
451,07/04/15 03:49:02 AM,15.3826,68.248,,,,
452,07/04/15 03:54:02 AM,15.3813,68.248,,,,
453,07/04/15 03:59:02 AM,15.3855,68.248,,,,
454,07/04/15 04:04:02 AM,15.3869,68.248,,,,
